,title,imdb_id,genres,director,stars,release_date,budget,gross_USA,gross_world,production_co,imdb_score,critic_score
0,Pride and Prejudice and Zombies,tt1374989,Action|Comedy|Fantasy|Horror|Romance,Burr Steers,Lily James|Sam Riley|Jack Huston,5 February 2016,28000000,10938134,16457494,Cross Creek Pictures|MadRiver Pictures|QC Entertainment,5.8,45
1,American Ultra,tt3316948,Action|Comedy,Nima Nourizadeh,Jesse Eisenberg|Kristen Stewart|Connie Britton,21 August 2015,28000000,14440985,27262374,PalmStar Media|FilmNation Entertainment|Likely Story,6.1,50
2,Jane Got a Gun,tt2140037,Action|Drama|Western,Gavin O'Connor,Natalie Portman|Joel Edgerton|Ewan McGregor,29 January 2016,25000000,1513793,3067531,1821 Pictures|Boies / Schiller Film Group|Eaves Movie Ranch,5.9,49
3,Pitch Perfect 2,tt2848292,Comedy|Music,Elizabeth Banks,Anna Kendrick|Rebel Wilson|Hailee Steinfeld,15 May 2015,29000000,184296230,287144079,Brownstone Productions (II)|Gold Circle Films|Universal Pictures,6.4,63
4,Bone Tomahawk,tt2494362,Drama|Horror|Western,S. Craig Zahler,Kurt Russell|Patrick Wilson|Matthew Fox,19 February 2016,1800000,0,0,Caliber Media Company|Platinum Platypus|Realmbuilders Productions,7.1,72
5,Dark Places,tt2402101,Crime|Drama|Mystery|Thriller,Gilles Paquet-Brenner,Charlize Theron|Nicholas Hoult|Christina Hendricks,18 June 2015,20000000,208588,5090852,Exclusive Media Group|Mandalay Vision|Cuatro Plus Films,6.2,39
6,Jupiter Ascending,tt1617661,Action|Adventure|Sci-Fi,Lana Wachowski|Lilly Wachowski,Channing Tatum|Mila Kunis|Eddie Redmayne,6 February 2015,176000000,47387723,183887723,Warner Bros.|Village Roadshow Pictures|Dune Entertainment,5.3,40
7,Furious 7,tt2820852,Action|Adventure|Thriller,James Wan,Vin Diesel|Paul Walker|Dwayne Johnson,3 April 2015,190000000,353007020,1515255622,Universal Pictures|Media Rights Capital (MRC)|China Film Group Corporation (CFGC),7.1,67
8,Pan,tt3332064,Adventure|Comedy|Family|Fantasy,Joe Wright,Levi Miller|Hugh Jackman|Garrett Hedlund,9 October 2015,150000000,35088320,128388320,Warner Bros.|RatPac-Dune Entertainment|Berlanti Productions,5.7,36
9,Our Kind of Traitor,tt1995390,Crime|Drama|Thriller,Susanna White,Carlos Acosta|Radivoje Bukvic|Stellan Skarsgård,13 May 2016,0,3153157,10711027,StudioCanal|Film4|Anton,6.2,57
10,The Walk,tt3488710,Action|Adventure|Biography|Drama,Robert Zemeckis,Joseph Gordon-Levitt|Charlotte Le Bon|Guillaume Baillargeon,9 October 2015,35000000,10137502,61181942,Sony Pictures Entertainment (SPE)|TriStar Productions|ImageMovers,7.3,70
11,Child 44,tt1014763,Crime|Drama|History|Mystery|Thriller,Daniel Espinosa,Tom Hardy|Gary Oldman|Noomi Rapace,17 April 2015,50000000,1224330,12951093,Summit Entertainment|Worldview Entertainment|Scott Free Productions,6.5,41
12,Southpaw,tt1798684,Action|Drama|Sport,Antoine Fuqua,Jake Gyllenhaal|Rachel McAdams|Oona Laurence,24 July 2015,30000000,52421953,91970827,Escape Artists|Fuqua Films|Riche Productions,7.4,57
13,Chappie,tt1823672,Action|Crime|Drama|Sci-Fi|Thriller,Neill Blomkamp,Sharlto Copley|Dev Patel|Hugh Jackman,6 March 2015,49000000,31569268,102811889,Columbia Pictures|Media Rights Capital (MRC)|LStar Capital,6.8,41
14,Digging for Fire,tt3704416,Comedy|Drama,Joe Swanberg,Jake Johnson|Rosemarie DeWitt|Orlando Bloom,21 August 2015,0,119364,119364,Garrett Motion Pictures|Walcott Company|Lucky Coffee Productions,5.8,69
15,Sisters,tt1850457,Comedy,Jason Moore,Amy Poehler|Tina Fey|Maya Rudolph,18 December 2015,30000000,87044645,105011053,Little Stranger,6.0,58
16,By the Sea,tt3707106,Drama|Romance,Angelina Jolie,Brad Pitt|Angelina Jolie|Mélanie Laurent,9 December 2015,10000000,538460,3334927,Universal Pictures|Jolie Pas|Pellikola,5.3,44
